                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
22 Feb 2015 12:56:00.597      145.656         -6.490      -105.366
22 Feb 2015 12:58:10.843      140.825         -6.489      -105.368
22 Feb 2015 13:00:18.172      135.922         -6.487      -105.370
22 Feb 2015 13:02:20.943      131.014         -6.485      -105.372
22 Feb 2015 13:04:18.806      126.123         -6.482      -105.374
22 Feb 2015 13:06:12.236      121.241         -6.479      -105.376
22 Feb 2015 13:08:01.626      116.362         -6.475      -105.378
22 Feb 2015 13:09:47.307      111.483         -6.471      -105.380
22 Feb 2015 13:11:29.567      106.603         -6.467      -105.382
22 Feb 2015 13:13:09.257      101.691         -6.462      -105.383
22 Feb 2015 13:14:45.432       96.806         -6.457      -105.383
22 Feb 2015 13:16:18.916       91.922         -6.452      -105.384
22 Feb 2015 13:17:35.706       87.810         -6.448      -105.384
22 Feb 2015 13:18:52.493       83.610         -6.443      -105.384
22 Feb 2015 13:20:05.656       79.530         -6.439      -105.383
22 Feb 2015 13:21:24.884       75.029         -6.434      -105.382
22 Feb 2015 13:22:45.520       70.365         -6.430      -105.380
22 Feb 2015 13:24:06.351       65.613         -6.425      -105.378
22 Feb 2015 13:25:26.862       60.813         -6.421      -105.376
22 Feb 2015 13:26:46.935       55.981         -6.417      -105.374
22 Feb 2015 13:28:05.977       51.166         -6.413      -105.371
22 Feb 2015 13:29:22.736       46.457         -6.410      -105.368
22 Feb 2015 13:30:36.562       41.907         -6.407      -105.366
22 Feb 2015 13:31:50.097       37.366         -6.405      -105.363
22 Feb 2015 13:33:06.634       32.641         -6.404      -105.361
22 Feb 2015 13:34:21.405       28.036         -6.402      -105.358
22 Feb 2015 13:35:38.807       23.291         -6.401      -105.356
22 Feb 2015 13:36:48.665       19.039         -6.401      -105.354
22 Feb 2015 13:37:59.569       14.759         -6.400      -105.353
22 Feb 2015 13:39:16.057       10.191         -6.400      -105.352
22 Feb 2015 13:40:32.150        5.707         -6.400      -105.351
22 Feb 2015 13:41:48.014        1.301         -6.400      -105.351
22 Feb 2015 13:43:02.614       -2.960         -6.400      -105.350
22 Feb 2015 13:44:12.647       -6.892         -6.400      -105.351
22 Feb 2015 13:45:18.816      -10.544         -6.400      -105.351
22 Feb 2015 13:46:43.925      -15.146         -6.399      -105.352
22 Feb 2015 13:48:11.616      -19.773         -6.399      -105.353
22 Feb 2015 13:49:41.626      -24.400         -6.398      -105.355
22 Feb 2015 13:51:14.157      -29.026         -6.397      -105.357
22 Feb 2015 13:52:49.398      -33.649         -6.396      -105.359
22 Feb 2015 13:54:27.531      -38.267         -6.395      -105.361
22 Feb 2015 13:56:08.731      -42.881         -6.393      -105.363
22 Feb 2015 13:57:53.165      -47.487         -6.391      -105.365
22 Feb 2015 13:59:40.999      -52.085         -6.388      -105.367
22 Feb 2015 14:01:32.398      -56.674         -6.386      -105.369
22 Feb 2015 14:03:27.531      -61.253         -6.383      -105.371
22 Feb 2015 14:05:26.577      -65.825         -6.380      -105.372
22 Feb 2015 14:07:29.732      -70.392         -6.376      -105.374
22 Feb 2015 14:09:37.222      -74.957         -6.373      -105.375
22 Feb 2015 14:11:49.319      -79.526         -6.369      -105.376
22 Feb 2015 14:14:05.658      -84.085         -6.366      -105.376
22 Feb 2015 14:16:25.241      -88.603         -6.362      -105.376
22 Feb 2015 14:18:29.824      -92.519         -6.359      -105.376
22 Feb 2015 14:20:33.964      -96.322         -6.356      -105.376
22 Feb 2015 14:22:40.488     -100.106         -6.354      -105.376
22 Feb 2015 14:24:58.683     -104.143         -6.351      -105.375
22 Feb 2015 14:27:22.967     -108.263         -6.348      -105.374
22 Feb 2015 14:29:51.851     -112.426         -6.345      -105.373
22 Feb 2015 14:32:24.467     -116.613         -6.343      -105.372
22 Feb 2015 14:35:00.234     -120.814         -6.340      -105.371
22 Feb 2015 14:37:38.692     -125.027         -6.338      -105.369
22 Feb 2015 14:40:19.216     -129.245         -6.336      -105.368
22 Feb 2015 14:43:00.574     -133.447         -6.334      -105.366
22 Feb 2015 14:45:42.435     -137.637         -6.333      -105.365
22 Feb 2015 14:48:24.443     -141.817         -6.331      -105.363
22 Feb 2015 14:51:06.234     -145.990         -6.330      -105.362
22 Feb 2015 14:53:47.445     -150.160         -6.329      -105.360
22 Feb 2015 14:56:27.724     -154.328         -6.329      -105.359
22 Feb 2015 14:59:06.724     -158.498         -6.328      -105.358
22 Feb 2015 15:01:13.508     -161.856         -6.328      -105.357
22 Feb 2015 15:03:20.692     -165.261         -6.328      -105.356
22 Feb 2015 15:05:55.933     -169.475         -6.327      -105.355
22 Feb 2015 15:08:27.787     -173.673         -6.327      -105.355
22 Feb 2015 15:10:59.078     -177.940         -6.327      -105.354
22 Feb 2015 15:13:28.082      177.760         -6.327      -105.354
22 Feb 2015 15:15:21.516      174.414         -6.327      -105.354
22 Feb 2015 15:17:14.932      170.999         -6.327      -105.354
22 Feb 2015 15:19:42.294      166.446         -6.327      -105.355
22 Feb 2015 15:22:06.487      161.852         -6.327      -105.356
22 Feb 2015 15:24:27.403      157.212         -6.327      -105.357
22 Feb 2015 15:26:45.046      152.524         -6.326      -105.358
22 Feb 2015 15:28:59.463      147.781         -6.325      -105.360
22 Feb 2015 15:31:10.747      142.978         -6.324      -105.362
22 Feb 2015 15:33:19.039      138.106         -6.322      -105.364
22 Feb 2015 15:35:23.777      133.189         -6.320      -105.366
22 Feb 2015 15:37:23.409      128.293         -6.317      -105.368
22 Feb 2015 15:39:18.436      123.409         -6.314      -105.371
22 Feb 2015 15:41:09.287      118.531         -6.311      -105.373
22 Feb 2015 15:42:56.314      113.654         -6.307      -105.374
22 Feb 2015 15:44:39.819      108.776         -6.303      -105.376
22 Feb 2015 15:46:20.073      103.895         -6.298      -105.377
22 Feb 2015 15:47:55.598       99.101         -6.294      -105.378
22 Feb 2015 15:49:30.113       94.219         -6.289      -105.379
22 Feb 2015 15:51:02.098       89.337         -6.284      -105.379
22 Feb 2015 15:52:06.616       85.836         -6.280      -105.379
22 Feb 2015 15:53:11.102       82.276         -6.276      -105.379
22 Feb 2015 15:54:28.186       77.945         -6.272      -105.378
22 Feb 2015 15:55:48.028       73.374         -6.267      -105.377
22 Feb 2015 15:57:08.760       68.673         -6.262      -105.375
22 Feb 2015 15:58:29.451       63.901         -6.258      -105.373
22 Feb 2015 15:59:49.768       59.088         -6.253      -105.371
22 Feb 2015 16:01:09.482       54.258         -6.249      -105.368
22 Feb 2015 16:02:27.828       49.471         -6.246      -105.365
22 Feb 2015 16:03:43.301       44.831         -6.243      -105.363
22 Feb 2015 16:04:56.602       40.310         -6.241      -105.360
22 Feb 2015 16:06:11.167       35.706         -6.239      -105.357
22 Feb 2015 16:07:26.702       31.046         -6.237      -105.355
22 Feb 2015 16:08:42.370       26.394         -6.236      -105.353
22 Feb 2015 16:10:00.163       21.639         -6.235      -105.351
22 Feb 2015 16:10:49.855       18.622         -6.235      -105.349
22 Feb 2015 16:11:41.492       15.506         -6.234      -105.348
22 Feb 2015 16:12:58.057       10.929         -6.234      -105.347
22 Feb 2015 16:14:14.220        6.434         -6.234      -105.346
22 Feb 2015 16:15:30.220        2.014         -6.234      -105.346
22 Feb 2015 16:16:45.190       -2.275         -6.234      -105.346
22 Feb 2015 16:17:44.978       -5.642         -6.234      -105.346
22 Feb 2015 16:18:44.890       -8.966         -6.234      -105.346
22 Feb 2015 16:20:05.406      -13.352         -6.234      -105.347
22 Feb 2015 16:21:32.392      -17.980         -6.233      -105.348
22 Feb 2015 16:23:01.596      -22.607         -6.233      -105.350
22 Feb 2015 16:24:33.251      -27.232         -6.232      -105.351
22 Feb 2015 16:26:07.550      -31.856         -6.231      -105.353
22 Feb 2015 16:27:44.676      -36.476         -6.229      -105.355
22 Feb 2015 16:29:24.805      -41.091         -6.228      -105.357
22 Feb 2015 16:31:08.108      -45.699         -6.226      -105.359
22 Feb 2015 16:32:54.749      -50.300         -6.223      -105.362
22 Feb 2015 16:34:44.893      -54.891         -6.221      -105.364
22 Feb 2015 16:36:38.706      -59.474         -6.218      -105.365
22 Feb 2015 16:38:36.361      -64.048         -6.215      -105.367
22 Feb 2015 16:40:38.047      -68.616         -6.212      -105.368
22 Feb 2015 16:42:43.975      -73.180         -6.208      -105.370
22 Feb 2015 16:44:54.395      -77.747         -6.205      -105.371
22 Feb 2015 16:47:09.522      -82.320         -6.201      -105.371
22 Feb 2015 16:49:27.884      -86.850         -6.198      -105.371
22 Feb 2015 16:51:49.469      -91.342         -6.194      -105.372
22 Feb 2015 16:53:48.262      -95.008         -6.192      -105.371
22 Feb 2015 16:55:46.761      -98.582         -6.189      -105.371
22 Feb 2015 16:58:02.068     -102.569         -6.186      -105.371
22 Feb 2015 17:00:24.270     -106.665         -6.183      -105.370
22 Feb 2015 17:02:51.545     -110.815         -6.180      -105.369
22 Feb 2015 17:05:22.811     -114.995         -6.178      -105.368
22 Feb 2015 17:07:57.406     -119.192         -6.175      -105.366
22 Feb 2015 17:10:34.837     -123.402         -6.173      -105.365
22 Feb 2015 17:13:14.683     -127.623         -6.171      -105.364
22 Feb 2015 17:15:55.584     -131.830         -6.169      -105.362
22 Feb 2015 17:18:37.099     -136.024         -6.167      -105.360
22 Feb 2015 17:21:18.878     -140.207         -6.166      -105.359
22 Feb 2015 17:24:00.560     -144.383         -6.165      -105.357
22 Feb 2015 17:26:41.780     -148.554         -6.164      -105.356
22 Feb 2015 17:29:22.189     -152.723         -6.163      -105.355
22 Feb 2015 17:32:01.437     -156.893         -6.162      -105.353
22 Feb 2015 17:34:39.197     -161.067         -6.162      -105.352
22 Feb 2015 17:37:03.732     -164.938         -6.162      -105.351
22 Feb 2015 17:39:38.197     -169.136         -6.162      -105.350
22 Feb 2015 17:42:09.966     -173.335         -6.161      -105.350
22 Feb 2015 17:44:39.506     -177.557         -6.161      -105.350
22 Feb 2015 17:47:08.104      178.153         -6.161      -105.349
22 Feb 2015 17:48:46.273      175.260         -6.161      -105.349
22 Feb 2015 17:50:24.378      172.317         -6.161      -105.350
22 Feb 2015 17:52:52.275      167.775         -6.161      -105.350
22 Feb 2015 17:55:17.077      163.190         -6.161      -105.351
22 Feb 2015 17:57:38.611      158.562         -6.161      -105.352
22 Feb 2015 17:59:56.871      153.886         -6.160      -105.353
22 Feb 2015 18:02:11.893      149.157         -6.159      -105.355
22 Feb 2015 18:04:23.755      144.370         -6.158      -105.357
22 Feb 2015 18:06:32.586      139.517         -6.157      -105.359
22 Feb 2015 18:08:38.509      134.593         -6.155      -105.361
22 Feb 2015 18:10:39.199      129.694         -6.152      -105.363
22 Feb 2015 18:12:35.175      124.809         -6.149      -105.365
22 Feb 2015 18:14:26.891      119.931         -6.146      -105.367
22 Feb 2015 18:16:14.713      115.056         -6.142      -105.369
22 Feb 2015 18:17:58.954      110.179         -6.138      -105.371
22 Feb 2015 18:19:39.891      105.301         -6.134      -105.372
22 Feb 2015 18:21:15.894      100.516         -6.129      -105.373
22 Feb 2015 18:22:50.999       95.636         -6.124      -105.374
22 Feb 2015 18:24:23.529       90.754         -6.119      -105.374
22 Feb 2015 18:25:30.498       87.141         -6.115      -105.374
22 Feb 2015 18:26:37.426       83.464         -6.111      -105.374
22 Feb 2015 18:27:52.188       79.281         -6.107      -105.373
22 Feb 2015 18:29:11.363       74.769         -6.102      -105.372
22 Feb 2015 18:30:31.897       70.098         -6.098      -105.371
22 Feb 2015 18:31:52.595       65.344         -6.093      -105.369
22 Feb 2015 18:33:12.987       60.541         -6.089      -105.367
22 Feb 2015 18:34:32.951       55.709         -6.085      -105.364
22 Feb 2015 18:35:51.777       50.902         -6.081      -105.361
22 Feb 2015 18:37:08.070       46.219         -6.078      -105.359
22 Feb 2015 18:38:21.693       41.682         -6.075      -105.356
22 Feb 2015 18:39:35.645       37.116         -6.073      -105.354
22 Feb 2015 18:40:51.927       32.410         -6.072      -105.351
22 Feb 2015 18:42:07.208       27.778         -6.070      -105.349
22 Feb 2015 18:43:24.724       23.033         -6.069      -105.347
22 Feb 2015 18:44:42.619       18.302         -6.069      -105.345
22 Feb 2015 18:45:52.800       14.079         -6.068      -105.343
22 Feb 2015 18:47:08.803        9.556         -6.068      -105.342
22 Feb 2015 18:48:25.006        5.082         -6.068      -105.341
22 Feb 2015 18:49:40.887        0.695         -6.068      -105.341
22 Feb 2015 18:50:55.201       -3.530         -6.068      -105.341
22 Feb 2015 18:52:03.705       -7.358         -6.068      -105.341
22 Feb 2015 18:53:14.424      -11.240         -6.068      -105.342
22 Feb 2015 18:54:40.627      -15.872         -6.067      -105.343
22 Feb 2015 18:56:08.895      -20.498         -6.067      -105.344
22 Feb 2015 18:57:39.531      -25.124         -6.066      -105.346
22 Feb 2015 18:59:12.730      -29.748         -6.065      -105.348
22 Feb 2015 19:00:48.679      -34.369         -6.064      -105.350
22 Feb 2015 19:02:27.556      -38.986         -6.063      -105.352
22 Feb 2015 19:04:09.533      -43.597         -6.061      -105.354
22 Feb 2015 19:05:54.776      -48.200         -6.059      -105.356
22 Feb 2015 19:07:43.450      -52.795         -6.056      -105.358
22 Feb 2015 19:09:35.716      -57.381         -6.053      -105.360
22 Feb 2015 19:11:31.745      -61.958         -6.050      -105.362
22 Feb 2015 19:13:31.717      -66.528         -6.047      -105.363
22 Feb 2015 19:15:35.829      -71.093         -6.044      -105.364
22 Feb 2015 19:17:44.312      -75.658         -6.041      -105.366
22 Feb 2015 19:19:57.445      -80.228         -6.037      -105.366
22 Feb 2015 19:22:14.378      -84.775         -6.033      -105.367
22 Feb 2015 19:24:34.533      -89.282         -6.030      -105.367
22 Feb 2015 19:26:28.041      -92.832         -6.027      -105.367
22 Feb 2015 19:28:21.015      -96.286         -6.025      -105.367
22 Feb 2015 19:30:29.163     -100.115         -6.022      -105.366
22 Feb 2015 19:32:47.461     -104.152         -6.019      -105.366
22 Feb 2015 19:35:11.866     -108.275         -6.016      -105.365
22 Feb 2015 19:37:40.820     -112.439         -6.013      -105.364
22 Feb 2015 19:40:13.451     -116.628         -6.011      -105.363
22 Feb 2015 19:42:49.183     -120.831         -6.008      -105.361
22 Feb 2015 19:45:27.554     -125.047         -6.006      -105.360
22 Feb 2015 19:48:07.766     -129.263         -6.004      -105.358
22 Feb 2015 19:50:48.767     -133.464         -6.002      -105.357
22 Feb 2015 19:53:30.227     -137.653         -6.001      -105.355
22 Feb 2015 19:56:11.789     -141.834         -5.999      -105.354
22 Feb 2015 19:58:53.093     -146.008         -5.998      -105.352
22 Feb 2015 20:01:33.781     -150.179         -5.997      -105.351
