                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
20 Feb 2015 22:35:32.183         0.000317        -0.000734        -0.002851
20 Feb 2015 22:36:48.400         0.000538        -0.000708        -0.002889
20 Feb 2015 22:38:08.799         0.000781        -0.000674        -0.002909
20 Feb 2015 22:39:30.624         0.001038        -0.000631        -0.002904
20 Feb 2015 22:40:52.534         0.001299        -0.000579        -0.002872
20 Feb 2015 22:42:13.950         0.001560        -0.000520        -0.002810
20 Feb 2015 22:43:34.553         0.001815        -0.000453        -0.002718
20 Feb 2015 22:44:54.152         0.002059        -0.000381        -0.002598
20 Feb 2015 22:46:12.683         0.002286        -0.000303        -0.002450
20 Feb 2015 22:47:28.426         0.002490        -0.000224        -0.002281
20 Feb 2015 22:48:41.165         0.002667        -0.000144        -0.002097
20 Feb 2015 22:49:54.333         0.002823        -0.000063        -0.001893
20 Feb 2015 22:51:08.196         0.002956         0.000019        -0.001671
20 Feb 2015 22:52:16.152         0.003054         0.000095        -0.001456
20 Feb 2015 22:53:24.703         0.003130         0.000169        -0.001231
20 Feb 2015 22:54:36.424         0.003183         0.000244        -0.000989
20 Feb 2015 22:55:54.568         0.003211         0.000321        -0.000724
20 Feb 2015 22:57:10.268         0.003209         0.000391        -0.000469
20 Feb 2015 22:58:25.271         0.003181         0.000454        -0.000223
20 Feb 2015 22:59:39.446         0.003129         0.000510         0.000012
20 Feb 2015 23:00:31.975         0.003079         0.000546         0.000171
20 Feb 2015 23:01:24.702         0.003019         0.000578         0.000325
20 Feb 2015 23:02:41.341         0.002917         0.000619         0.000534
20 Feb 2015 23:04:06.429         0.002785         0.000657         0.000748
20 Feb 2015 23:05:33.589         0.002636         0.000686         0.000944
20 Feb 2015 23:07:03.078         0.002470         0.000708         0.001121
20 Feb 2015 23:08:35.102         0.002293         0.000723         0.001279
20 Feb 2015 23:10:09.857         0.002105         0.000730         0.001416
20 Feb 2015 23:11:47.534         0.001912         0.000731         0.001532
20 Feb 2015 23:13:28.317         0.001714         0.000725         0.001627
20 Feb 2015 23:15:12.381         0.001516         0.000714         0.001703
20 Feb 2015 23:16:59.902         0.001318         0.000698         0.001759
20 Feb 2015 23:18:51.056         0.001125         0.000677         0.001796
20 Feb 2015 23:20:46.027         0.000936         0.000652         0.001817
20 Feb 2015 23:22:45.010         0.000753         0.000624         0.001823
20 Feb 2015 23:24:48.226         0.000579         0.000594         0.001815
20 Feb 2015 23:26:55.927         0.000412         0.000561         0.001794
20 Feb 2015 23:29:08.425         0.000254         0.000527         0.001763
20 Feb 2015 23:31:25.995         0.000105         0.000492         0.001722
20 Feb 2015 23:33:46.961        -0.000034         0.000456         0.001673
20 Feb 2015 23:35:41.885        -0.000138         0.000427         0.001630
20 Feb 2015 23:37:36.518        -0.000233         0.000400         0.001584
20 Feb 2015 23:39:49.646        -0.000335         0.000368         0.001529
20 Feb 2015 23:42:10.238        -0.000433         0.000336         0.001469
20 Feb 2015 23:44:36.439        -0.000526         0.000303         0.001406
20 Feb 2015 23:47:07.116        -0.000614         0.000271         0.001340
20 Feb 2015 23:49:41.591        -0.000697         0.000239         0.001271
20 Feb 2015 23:52:19.359        -0.000775         0.000207         0.001201
20 Feb 2015 23:55:00.003        -0.000848         0.000175         0.001130
20 Feb 2015 23:57:43.134        -0.000917         0.000144         0.001057
21 Feb 2015 00:00:27.853        -0.000982         0.000113         0.000983
21 Feb 2015 00:03:13.230        -0.001044         0.000083         0.000907
21 Feb 2015 00:05:58.899        -0.001102         0.000052         0.000831
21 Feb 2015 00:08:44.473        -0.001158         0.000022         0.000753
21 Feb 2015 00:11:29.559        -0.001211        -0.000009         0.000673
21 Feb 2015 00:14:13.583        -0.001262        -0.000040         0.000591
21 Feb 2015 00:16:56.550        -0.001310        -0.000071         0.000506
21 Feb 2015 00:19:37.897        -0.001356        -0.000102         0.000419
21 Feb 2015 00:22:17.293        -0.001399        -0.000135         0.000327
21 Feb 2015 00:24:54.423        -0.001440        -0.000167         0.000232
21 Feb 2015 00:27:29.003        -0.001477        -0.000201         0.000132
21 Feb 2015 00:29:58.660        -0.001511        -0.000235         0.000028
21 Feb 2015 00:32:03.682        -0.001536        -0.000264        -0.000064
21 Feb 2015 00:34:08.705        -0.001558        -0.000295        -0.000161
21 Feb 2015 00:36:32.664        -0.001579        -0.000331        -0.000282
21 Feb 2015 00:39:02.848        -0.001594        -0.000371        -0.000417
21 Feb 2015 00:41:29.725        -0.001601        -0.000411        -0.000560
21 Feb 2015 00:43:53.262        -0.001598        -0.000453        -0.000711
21 Feb 2015 00:46:13.475        -0.001583        -0.000494        -0.000870
21 Feb 2015 00:48:30.431        -0.001554        -0.000535        -0.001036
21 Feb 2015 00:50:44.256        -0.001509        -0.000575        -0.001209
21 Feb 2015 00:52:55.141        -0.001447        -0.000615        -0.001388
21 Feb 2015 00:55:01.651        -0.001366        -0.000651        -0.001569
21 Feb 2015 00:57:02.910        -0.001265        -0.000685        -0.001748
21 Feb 2015 00:58:59.423        -0.001145        -0.000714        -0.001924
21 Feb 2015 01:00:51.613        -0.001004        -0.000738        -0.002094
21 Feb 2015 01:02:39.834        -0.000843        -0.000756        -0.002256
21 Feb 2015 01:04:23.516        -0.000663        -0.000769        -0.002405
21 Feb 2015 01:06:04.712        -0.000463        -0.000774        -0.002541
21 Feb 2015 01:07:42.789        -0.000245        -0.000772        -0.002660
21 Feb 2015 01:09:17.980        -0.000011        -0.000762        -0.002759
21 Feb 2015 01:10:16.400         0.000143        -0.000751        -0.002810
21 Feb 2015 01:11:14.868         0.000304        -0.000737        -0.002852
21 Feb 2015 01:12:30.886         0.000524        -0.000712        -0.002891
21 Feb 2015 01:13:51.012         0.000767        -0.000679        -0.002912
21 Feb 2015 01:15:12.708         0.001023        -0.000637        -0.002908
21 Feb 2015 01:16:34.554         0.001285        -0.000587        -0.002876
21 Feb 2015 01:17:55.941         0.001546        -0.000528        -0.002816
21 Feb 2015 01:19:16.579         0.001801        -0.000463        -0.002725
21 Feb 2015 01:20:36.205         0.002045        -0.000391        -0.002606
21 Feb 2015 01:21:54.766         0.002274        -0.000314        -0.002459
21 Feb 2015 01:23:10.573         0.002479        -0.000236        -0.002292
21 Feb 2015 01:24:23.381         0.002657        -0.000157        -0.002108
21 Feb 2015 01:25:36.575         0.002815        -0.000076        -0.001905
21 Feb 2015 01:26:50.782         0.002949         0.000006        -0.001683
21 Feb 2015 01:27:59.830         0.003050         0.000083        -0.001464
21 Feb 2015 01:29:02.124         0.003121         0.000150        -0.001260
21 Feb 2015 01:30:13.258         0.003177         0.000224        -0.001021
21 Feb 2015 01:31:31.352         0.003209         0.000302        -0.000756
21 Feb 2015 01:32:47.223         0.003210         0.000373        -0.000501
21 Feb 2015 01:34:02.340         0.003185         0.000436        -0.000254
21 Feb 2015 01:35:16.760         0.003136         0.000494        -0.000017
21 Feb 2015 01:36:11.146         0.003086         0.000531         0.000149
21 Feb 2015 01:37:05.701         0.003025         0.000565         0.000308
21 Feb 2015 01:38:20.425         0.002927         0.000606         0.000513
21 Feb 2015 01:39:45.425         0.002798         0.000645         0.000728
21 Feb 2015 01:41:12.469         0.002650         0.000675         0.000926
21 Feb 2015 01:42:41.828         0.002486         0.000699         0.001105
21 Feb 2015 01:44:13.707         0.002309         0.000714         0.001264
21 Feb 2015 01:45:48.303         0.002123         0.000723         0.001403
21 Feb 2015 01:47:25.806         0.001930         0.000725         0.001521
21 Feb 2015 01:49:06.398         0.001733         0.000720         0.001618
21 Feb 2015 01:50:50.257         0.001535         0.000710         0.001695
21 Feb 2015 01:52:37.557         0.001338         0.000695         0.001752
21 Feb 2015 01:54:28.474         0.001144         0.000675         0.001792
21 Feb 2015 01:56:23.190         0.000954         0.000651         0.001815
21 Feb 2015 01:58:21.898         0.000772         0.000624         0.001822
21 Feb 2015 02:00:24.814         0.000596         0.000595         0.001815
21 Feb 2015 02:02:32.185         0.000429         0.000563         0.001795
21 Feb 2015 02:04:44.318         0.000270         0.000529         0.001765
21 Feb 2015 02:07:01.564         0.000120         0.000495         0.001725
21 Feb 2015 02:09:22.196        -0.000020         0.000459         0.001677
21 Feb 2015 02:11:10.522        -0.000119         0.000433         0.001637
21 Feb 2015 02:12:58.482        -0.000210         0.000407         0.001595
21 Feb 2015 02:15:09.663        -0.000312         0.000376         0.001541
21 Feb 2015 02:17:28.825        -0.000412         0.000344         0.001483
21 Feb 2015 02:19:53.946        -0.000506         0.000312         0.001420
21 Feb 2015 02:22:23.714        -0.000596         0.000280         0.001355
21 Feb 2015 02:24:57.384        -0.000680         0.000248         0.001287
21 Feb 2015 02:27:34.424        -0.000759         0.000216         0.001217
21 Feb 2015 02:30:14.401        -0.000833         0.000185         0.001146
21 Feb 2015 02:32:56.924        -0.000903         0.000153         0.001074
21 Feb 2015 02:35:41.238        -0.000970         0.000123         0.001000
21 Feb 2015 02:38:26.265        -0.001032         0.000092         0.000925
21 Feb 2015 02:41:11.646        -0.001092         0.000062         0.000849
21 Feb 2015 02:43:56.995        -0.001149         0.000031         0.000771
21 Feb 2015 02:46:41.923        -0.001203         0.000001         0.000692
21 Feb 2015 02:48:48.026        -0.001242        -0.000022         0.000629
21 Feb 2015 02:50:55.401        -0.001281        -0.000046         0.000564
21 Feb 2015 02:53:38.751        -0.001330        -0.000078         0.000478
21 Feb 2015 02:56:19.095        -0.001375        -0.000110         0.000388
21 Feb 2015 02:58:57.416        -0.001418        -0.000142         0.000295
21 Feb 2015 03:01:33.375        -0.001458        -0.000175         0.000198
21 Feb 2015 03:04:06.702        -0.001494        -0.000209         0.000096
21 Feb 2015 03:06:30.070        -0.001526        -0.000242        -0.000006
21 Feb 2015 03:08:14.028        -0.001546        -0.000267        -0.000084
21 Feb 2015 03:09:58.015        -0.001564        -0.000292        -0.000166
21 Feb 2015 03:12:28.924        -0.001586        -0.000331        -0.000294
21 Feb 2015 03:14:58.485        -0.001601        -0.000371        -0.000430
21 Feb 2015 03:17:24.737        -0.001607        -0.000411        -0.000575
21 Feb 2015 03:19:47.652        -0.001603        -0.000453        -0.000727
21 Feb 2015 03:22:07.252        -0.001587        -0.000494        -0.000887
21 Feb 2015 03:24:23.611        -0.001556        -0.000535        -0.001054
21 Feb 2015 03:26:36.858        -0.001510        -0.000576        -0.001228
21 Feb 2015 03:28:47.191        -0.001446        -0.000615        -0.001408
21 Feb 2015 03:30:52.860        -0.001363        -0.000652        -0.001589
21 Feb 2015 03:32:53.358        -0.001261        -0.000685        -0.001768
21 Feb 2015 03:34:49.181        -0.001138        -0.000714        -0.001944
21 Feb 2015 03:36:40.741        -0.000995        -0.000738        -0.002113
21 Feb 2015 03:38:28.385        -0.000832        -0.000757        -0.002274
21 Feb 2015 03:40:11.694        -0.000650        -0.000769        -0.002422
21 Feb 2015 03:41:52.402        -0.000448        -0.000774        -0.002557
21 Feb 2015 03:43:30.030        -0.000228        -0.000772        -0.002674
21 Feb 2015 03:45:04.812         0.000007        -0.000762        -0.002771
21 Feb 2015 03:46:00.107         0.000154        -0.000751        -0.002818
21 Feb 2015 03:46:55.441         0.000308        -0.000738        -0.002857
21 Feb 2015 03:48:11.864         0.000530        -0.000714        -0.002896
21 Feb 2015 03:49:31.945         0.000774        -0.000681        -0.002915
21 Feb 2015 03:50:53.569         0.001030        -0.000639        -0.002910
21 Feb 2015 03:52:15.331         0.001292        -0.000589        -0.002877
21 Feb 2015 03:53:36.637         0.001553        -0.000531        -0.002815
21 Feb 2015 03:54:57.207         0.001808        -0.000466        -0.002724
21 Feb 2015 03:56:16.790         0.002052        -0.000395        -0.002603
21 Feb 2015 03:57:35.235         0.002280        -0.000319        -0.002455
21 Feb 2015 03:58:50.805         0.002484        -0.000241        -0.002287
21 Feb 2015 04:00:03.549         0.002661        -0.000163        -0.002103
21 Feb 2015 04:01:16.995         0.002819        -0.000082        -0.001898
21 Feb 2015 04:02:30.861         0.002952        -0.000000        -0.001677
