                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle
21 Feb 2015 17:00:08.024             -30.282
21 Feb 2015 17:01:23.432             -30.281
21 Feb 2015 17:02:37.552             -30.279
21 Feb 2015 17:03:54.176             -30.278
21 Feb 2015 17:05:09.833             -30.277
21 Feb 2015 17:06:25.167             -30.276
21 Feb 2015 17:07:39.207             -30.276
21 Feb 2015 17:08:48.367             -30.275
21 Feb 2015 17:09:55.635             -30.275
21 Feb 2015 17:11:20.771             -30.275
21 Feb 2015 17:12:47.881             -30.274
21 Feb 2015 17:14:17.290             -30.273
21 Feb 2015 17:15:49.200             -30.272
21 Feb 2015 17:17:23.806             -30.271
21 Feb 2015 17:19:01.295             -30.270
21 Feb 2015 17:20:41.846             -30.268
21 Feb 2015 17:22:25.634             -30.266
21 Feb 2015 17:24:12.830             -30.264
21 Feb 2015 17:26:03.603             -30.261
21 Feb 2015 17:27:58.129             -30.258
21 Feb 2015 17:29:56.596             -30.255
21 Feb 2015 17:31:59.209             -30.251
21 Feb 2015 17:34:06.202             -30.247
21 Feb 2015 17:36:17.859             -30.243
21 Feb 2015 17:38:34.370             -30.239
21 Feb 2015 17:40:54.204             -30.235
21 Feb 2015 17:42:44.386             -30.232
21 Feb 2015 17:44:34.086             -30.228
21 Feb 2015 17:46:41.210             -30.225
21 Feb 2015 17:48:58.534             -30.221
21 Feb 2015 17:51:22.272             -30.217
21 Feb 2015 17:53:50.833             -30.213
21 Feb 2015 17:56:23.346             -30.209
21 Feb 2015 17:58:59.224             -30.205
21 Feb 2015 18:01:38.010             -30.202
21 Feb 2015 18:04:19.303             -30.198
21 Feb 2015 18:07:02.134             -30.195
21 Feb 2015 18:09:45.653             -30.192
21 Feb 2015 18:12:29.505             -30.189
21 Feb 2015 18:15:13.315             -30.186
21 Feb 2015 18:17:56.708             -30.184
21 Feb 2015 18:20:39.307             -30.181
21 Feb 2015 18:22:20.575             -30.180
21 Feb 2015 18:24:02.927             -30.179
21 Feb 2015 18:26:44.487             -30.177
21 Feb 2015 18:29:21.967             -30.176
21 Feb 2015 18:31:57.314             -30.174
21 Feb 2015 18:34:30.206             -30.173
21 Feb 2015 18:37:03.231             -30.172
21 Feb 2015 18:39:12.370             -30.171
21 Feb 2015 18:41:21.498             -30.170
21 Feb 2015 18:43:40.931             -30.169
21 Feb 2015 18:46:08.934             -30.168
21 Feb 2015 18:48:33.657             -30.167
21 Feb 2015 18:50:55.069             -30.166
21 Feb 2015 18:53:13.193             -30.165
21 Feb 2015 18:55:28.097             -30.163
21 Feb 2015 18:57:39.903             -30.162
21 Feb 2015 18:59:48.794             -30.160
21 Feb 2015 19:01:53.056             -30.157
21 Feb 2015 19:03:52.276             -30.155
21 Feb 2015 19:05:46.940             -30.152
21 Feb 2015 19:07:37.450             -30.148
21 Feb 2015 19:09:24.145             -30.144
21 Feb 2015 19:11:07.320             -30.140
21 Feb 2015 19:12:47.480             -30.135
21 Feb 2015 19:14:24.395             -30.130
21 Feb 2015 19:15:58.540             -30.125
21 Feb 2015 19:17:06.217             -30.121
21 Feb 2015 19:18:13.905             -30.116
21 Feb 2015 19:19:29.290             -30.111
21 Feb 2015 19:20:49.143             -30.106
21 Feb 2015 19:22:10.331             -30.101
21 Feb 2015 19:23:31.621             -30.095
21 Feb 2015 19:24:52.491             -30.090
21 Feb 2015 19:26:12.729             -30.085
21 Feb 2015 19:27:32.042             -30.080
21 Feb 2015 19:28:49.622             -30.075
21 Feb 2015 19:30:03.989             -30.072
21 Feb 2015 19:31:16.827             -30.068
21 Feb 2015 19:32:31.991             -30.065
21 Feb 2015 19:33:45.470             -30.063
21 Feb 2015 19:35:00.641             -30.061
21 Feb 2015 19:36:18.400             -30.059
21 Feb 2015 19:37:33.596             -30.057
21 Feb 2015 19:38:50.085             -30.056
21 Feb 2015 19:40:05.773             -30.055
21 Feb 2015 19:41:21.136             -30.055
21 Feb 2015 19:42:35.087             -30.054
21 Feb 2015 19:43:43.701             -30.054
21 Feb 2015 19:44:52.635             -30.053
21 Feb 2015 19:46:17.970             -30.053
21 Feb 2015 19:47:45.308             -30.052
21 Feb 2015 19:49:14.962             -30.051
21 Feb 2015 19:50:47.133             -30.051
21 Feb 2015 19:52:22.016             -30.049
21 Feb 2015 19:53:59.795             -30.048
21 Feb 2015 19:55:40.650             -30.046
21 Feb 2015 19:57:24.754             -30.044
21 Feb 2015 19:59:12.276             -30.042
21 Feb 2015 20:01:03.386             -30.039
21 Feb 2015 20:02:58.261             -30.036
21 Feb 2015 20:04:57.086             -30.033
21 Feb 2015 20:07:00.068             -30.029
21 Feb 2015 20:09:07.443             -30.025
21 Feb 2015 20:11:19.496             -30.021
21 Feb 2015 20:13:36.217             -30.017
21 Feb 2015 20:15:56.251             -30.013
21 Feb 2015 20:17:40.504             -30.010
21 Feb 2015 20:19:24.240             -30.007
21 Feb 2015 20:21:31.581             -30.003
21 Feb 2015 20:23:48.665             -29.999
21 Feb 2015 20:26:12.261             -29.995
21 Feb 2015 20:28:40.693             -29.991
21 Feb 2015 20:31:13.075             -29.987
21 Feb 2015 20:33:48.816             -29.984
21 Feb 2015 20:36:27.455             -29.980
21 Feb 2015 20:39:08.588             -29.976
21 Feb 2015 20:41:51.198             -29.973
21 Feb 2015 20:44:34.486             -29.970
21 Feb 2015 20:47:18.097             -29.967
21 Feb 2015 20:50:01.661             -29.964
21 Feb 2015 20:52:44.799             -29.962
21 Feb 2015 20:55:27.140             -29.960
21 Feb 2015 20:57:44.758             -29.958
21 Feb 2015 21:00:02.827             -29.956
21 Feb 2015 21:02:41.965             -29.955
21 Feb 2015 21:05:18.289             -29.953
21 Feb 2015 21:07:52.330             -29.952
21 Feb 2015 21:10:28.432             -29.951
21 Feb 2015 21:12:59.076             -29.949
21 Feb 2015 21:14:44.634             -29.949
21 Feb 2015 21:16:30.201             -29.948
21 Feb 2015 21:19:00.349             -29.947
21 Feb 2015 21:21:27.355             -29.946
21 Feb 2015 21:23:51.069             -29.945
21 Feb 2015 21:26:11.478             -29.944
21 Feb 2015 21:28:28.614             -29.943
21 Feb 2015 21:30:42.557             -29.941
21 Feb 2015 21:32:53.440             -29.940
21 Feb 2015 21:35:01.460             -29.937
21 Feb 2015 21:37:04.288             -29.935
21 Feb 2015 21:39:02.208             -29.932
21 Feb 2015 21:40:55.692             -29.929
21 Feb 2015 21:42:45.122             -29.925
21 Feb 2015 21:44:30.825             -29.921
21 Feb 2015 21:46:13.087             -29.917
21 Feb 2015 21:47:52.258             -29.912
21 Feb 2015 21:49:28.405             -29.907
21 Feb 2015 21:51:01.848             -29.902
21 Feb 2015 21:51:58.425             -29.898
21 Feb 2015 21:52:54.959             -29.895
21 Feb 2015 21:54:11.071             -29.890
21 Feb 2015 21:55:30.716             -29.884
21 Feb 2015 21:56:51.804             -29.879
21 Feb 2015 21:58:13.032             -29.873
21 Feb 2015 21:59:33.864             -29.868
21 Feb 2015 22:00:54.109             -29.863
21 Feb 2015 22:02:13.424             -29.858
21 Feb 2015 22:03:30.980             -29.854
21 Feb 2015 22:04:45.342             -29.850
21 Feb 2015 22:05:58.239             -29.847
21 Feb 2015 22:07:13.498             -29.844
21 Feb 2015 22:08:27.199             -29.841
21 Feb 2015 22:09:42.791             -29.839
21 Feb 2015 22:11:00.555             -29.837
21 Feb 2015 22:12:15.758             -29.835
21 Feb 2015 22:13:32.251             -29.834
21 Feb 2015 22:14:47.997             -29.833
21 Feb 2015 22:16:03.438             -29.833
21 Feb 2015 22:17:17.503             -29.832
21 Feb 2015 22:18:26.407             -29.832
21 Feb 2015 22:19:34.797             -29.831
21 Feb 2015 22:21:00.172             -29.831
21 Feb 2015 22:22:27.546             -29.830
21 Feb 2015 22:23:57.236             -29.830
21 Feb 2015 22:25:29.443             -29.829
21 Feb 2015 22:27:04.360             -29.828
21 Feb 2015 22:28:42.172             -29.826
21 Feb 2015 22:30:23.057             -29.824
21 Feb 2015 22:32:07.187             -29.822
21 Feb 2015 22:33:54.732             -29.820
21 Feb 2015 22:35:45.861             -29.817
21 Feb 2015 22:37:40.748             -29.814
21 Feb 2015 22:39:39.580             -29.811
21 Feb 2015 22:41:42.560             -29.807
21 Feb 2015 22:43:49.923             -29.804
21 Feb 2015 22:46:01.954             -29.800
21 Feb 2015 22:48:18.597             -29.795
21 Feb 2015 22:50:38.543             -29.791
21 Feb 2015 22:52:27.672             -29.788
21 Feb 2015 22:54:16.290             -29.785
21 Feb 2015 22:56:23.653             -29.781
21 Feb 2015 22:58:41.105             -29.777
21 Feb 2015 23:01:04.931             -29.773
21 Feb 2015 23:03:33.533             -29.769
21 Feb 2015 23:06:06.037             -29.765
21 Feb 2015 23:08:41.858             -29.762
21 Feb 2015 23:11:20.537             -29.758
21 Feb 2015 23:14:01.670             -29.754
21 Feb 2015 23:16:44.116             -29.751
21 Feb 2015 23:19:27.207             -29.748
21 Feb 2015 23:22:10.588             -29.745
21 Feb 2015 23:24:53.886             -29.742
21 Feb 2015 23:27:36.728             -29.740
21 Feb 2015 23:30:18.743             -29.738
21 Feb 2015 23:32:41.213             -29.736
21 Feb 2015 23:35:04.000             -29.734
21 Feb 2015 23:37:42.456             -29.733
21 Feb 2015 23:40:18.247             -29.731
21 Feb 2015 23:42:51.726             -29.730
21 Feb 2015 23:45:19.736             -29.729
21 Feb 2015 23:47:49.970             -29.728
21 Feb 2015 23:49:44.801             -29.727
21 Feb 2015 23:51:39.605             -29.726
21 Feb 2015 23:54:08.866             -29.725
21 Feb 2015 23:56:34.941             -29.724
21 Feb 2015 23:58:57.721             -29.723
22 Feb 2015 00:01:17.203             -29.722
22 Feb 2015 00:03:33.428             -29.721
22 Feb 2015 00:05:46.486             -29.719
22 Feb 2015 00:07:56.521             -29.717
22 Feb 2015 00:10:03.372             -29.715
22 Feb 2015 00:12:04.919             -29.713
22 Feb 2015 00:14:01.683             -29.710
22 Feb 2015 00:15:54.114             -29.707
22 Feb 2015 00:17:42.581             -29.703
22 Feb 2015 00:19:27.398             -29.699
22 Feb 2015 00:21:09.020             -29.694
22 Feb 2015 00:22:47.350             -29.689
22 Feb 2015 00:24:22.806             -29.684
22 Feb 2015 00:25:55.619             -29.679
22 Feb 2015 00:27:03.938             -29.675
22 Feb 2015 00:28:12.247             -29.670
22 Feb 2015 00:29:30.491             -29.665
22 Feb 2015 00:30:51.064             -29.660
22 Feb 2015 00:32:12.253             -29.654
22 Feb 2015 00:33:33.243             -29.649
22 Feb 2015 00:34:53.745             -29.643
22 Feb 2015 00:36:13.462             -29.638
22 Feb 2015 00:37:31.984             -29.634
22 Feb 2015 00:38:47.717             -29.630
22 Feb 2015 00:40:00.845             -29.626
22 Feb 2015 00:41:14.739             -29.623
22 Feb 2015 00:42:29.961             -29.620
22 Feb 2015 00:43:43.911             -29.618
22 Feb 2015 00:45:01.479             -29.616
22 Feb 2015 00:46:13.446             -29.614
22 Feb 2015 00:47:30.820             -29.613
22 Feb 2015 00:48:46.807             -29.612
22 Feb 2015 00:50:02.511             -29.611
22 Feb 2015 00:51:17.545             -29.611
22 Feb 2015 00:52:15.515             -29.610
22 Feb 2015 00:53:13.638             -29.610
22 Feb 2015 00:54:28.779             -29.609
22 Feb 2015 00:55:54.605             -29.609
22 Feb 2015 00:57:22.524             -29.608
22 Feb 2015 00:58:52.805             -29.608
22 Feb 2015 01:00:25.646             -29.607
22 Feb 2015 01:02:01.238             -29.605
22 Feb 2015 01:03:39.764             -29.604
22 Feb 2015 01:05:21.400             -29.602
22 Feb 2015 01:07:06.317             -29.600
22 Feb 2015 01:08:54.684             -29.598
22 Feb 2015 01:10:46.669             -29.595
22 Feb 2015 01:12:42.448             -29.592
22 Feb 2015 01:14:42.208             -29.588
22 Feb 2015 01:16:46.160             -29.585
22 Feb 2015 01:18:54.544             -29.581
22 Feb 2015 01:21:07.657             -29.577
22 Feb 2015 01:23:24.972             -29.573
22 Feb 2015 01:25:45.579             -29.568
22 Feb 2015 01:27:24.159             -29.565
22 Feb 2015 01:29:02.268             -29.563
22 Feb 2015 01:31:11.781             -29.559
22 Feb 2015 01:33:29.676             -29.555
22 Feb 2015 01:35:53.868             -29.551
22 Feb 2015 01:38:22.745             -29.547
22 Feb 2015 01:40:55.459             -29.543
22 Feb 2015 01:43:31.435             -29.539
22 Feb 2015 01:46:10.217             -29.536
22 Feb 2015 01:48:51.406             -29.532
22 Feb 2015 01:51:33.708             -29.529
22 Feb 2015 01:54:16.615             -29.526
22 Feb 2015 01:56:59.767             -29.523
22 Feb 2015 01:59:42.793             -29.520
22 Feb 2015 02:02:25.322             -29.518
22 Feb 2015 02:05:06.987             -29.516
22 Feb 2015 02:07:47.433             -29.514
22 Feb 2015 02:10:11.918             -29.512
22 Feb 2015 02:12:49.608             -29.510
22 Feb 2015 02:15:24.660             -29.509
22 Feb 2015 02:17:41.558             -29.508
22 Feb 2015 02:19:46.430             -29.507
22 Feb 2015 02:22:15.689             -29.506
22 Feb 2015 02:24:01.370             -29.505
22 Feb 2015 02:25:47.066             -29.504
22 Feb 2015 02:28:16.535             -29.503
22 Feb 2015 02:30:42.863             -29.502
22 Feb 2015 02:33:05.905             -29.501
22 Feb 2015 02:35:25.650             -29.500
22 Feb 2015 02:37:42.133             -29.499
22 Feb 2015 02:39:55.436             -29.498
22 Feb 2015 02:42:05.691             -29.496
22 Feb 2015 02:44:13.095             -29.494
22 Feb 2015 02:46:15.195             -29.491
22 Feb 2015 02:48:12.454             -29.489
22 Feb 2015 02:50:05.336             -29.485
22 Feb 2015 02:51:54.218             -29.482
22 Feb 2015 02:53:39.421             -29.478
22 Feb 2015 02:55:21.228             -29.473
22 Feb 2015 02:57:00.279             -29.468
22 Feb 2015 02:58:36.046             -29.463
22 Feb 2015 03:00:09.145             -29.458
22 Feb 2015 03:01:04.717             -29.454
22 Feb 2015 03:02:00.267             -29.451
22 Feb 2015 03:03:16.075             -29.446
22 Feb 2015 03:04:35.481             -29.441
22 Feb 2015 03:05:56.398             -29.435
22 Feb 2015 03:07:17.493             -29.430
22 Feb 2015 03:08:38.226             -29.424
22 Feb 2015 03:09:58.437             -29.419
22 Feb 2015 03:11:17.703             -29.414
22 Feb 2015 03:12:35.080             -29.410
22 Feb 2015 03:13:49.301             -29.406
22 Feb 2015 03:15:02.349             -29.403
22 Feb 2015 03:16:17.979             -29.400
22 Feb 2015 03:17:32.016             -29.397
22 Feb 2015 03:18:48.661             -29.395
22 Feb 2015 03:20:06.426             -29.393
22 Feb 2015 03:21:24.602             -29.392
22 Feb 2015 03:22:41.016             -29.390
22 Feb 2015 03:23:56.865             -29.390
22 Feb 2015 03:25:12.405             -29.389
22 Feb 2015 03:26:26.476             -29.388
22 Feb 2015 03:27:35.037             -29.388
22 Feb 2015 03:28:44.616             -29.388
22 Feb 2015 03:30:10.241             -29.387
22 Feb 2015 03:31:37.891             -29.386
22 Feb 2015 03:33:07.875             -29.386
22 Feb 2015 03:34:40.392             -29.385
22 Feb 2015 03:36:15.633             -29.384
22 Feb 2015 03:37:53.782             -29.382
22 Feb 2015 03:39:35.016             -29.380
22 Feb 2015 03:41:19.504             -29.378
22 Feb 2015 03:43:07.414             -29.376
22 Feb 2015 03:44:58.915             -29.373
22 Feb 2015 03:46:54.181             -29.370
22 Feb 2015 03:48:53.395             -29.367
22 Feb 2015 03:50:56.761             -29.363
22 Feb 2015 03:53:04.515             -29.360
22 Feb 2015 03:55:16.939             -29.356
22 Feb 2015 03:57:33.729             -29.351
22 Feb 2015 03:59:53.802             -29.347
22 Feb 2015 04:01:41.260             -29.344
22 Feb 2015 04:03:28.190             -29.341
22 Feb 2015 04:05:35.849             -29.337
22 Feb 2015 04:07:53.374             -29.333
22 Feb 2015 04:10:17.267             -29.329
22 Feb 2015 04:12:45.893             -29.325
22 Feb 2015 04:15:18.377             -29.321
22 Feb 2015 04:17:54.130             -29.318
22 Feb 2015 04:20:32.691             -29.314
22 Feb 2015 04:23:13.657             -29.310
22 Feb 2015 04:25:55.722             -29.307
22 Feb 2015 04:28:38.392             -29.304
