                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
      1.416580    22 Feb 2015 08:44:14.970
      1.416581    22 Feb 2015 08:45:52.134
      1.416583    22 Feb 2015 08:47:32.316
      1.416584    22 Feb 2015 08:49:15.688
      1.416586    22 Feb 2015 08:51:02.416
      1.416588    22 Feb 2015 08:52:52.667
      1.416590    22 Feb 2015 08:54:46.609
      1.416592    22 Feb 2015 08:56:44.420
      1.416595    22 Feb 2015 08:58:46.294
      1.416598    22 Feb 2015 09:00:52.449
      1.416601    22 Feb 2015 09:03:03.143
      1.416604    22 Feb 2015 09:05:18.626
      1.416607    22 Feb 2015 09:07:37.372
      1.416611    22 Feb 2015 09:09:59.372
      1.416614    22 Feb 2015 09:12:15.852
      1.416617    22 Feb 2015 09:14:19.715
      1.416621    22 Feb 2015 09:16:37.600
      1.416625    22 Feb 2015 09:19:01.585
      1.416628    22 Feb 2015 09:21:30.265
      1.416632    22 Feb 2015 09:24:02.750
      1.416636    22 Feb 2015 09:26:38.455
      1.416640    22 Feb 2015 09:29:16.918
      1.416644    22 Feb 2015 09:31:57.724
      1.416648    22 Feb 2015 09:34:39.417
      1.416652    22 Feb 2015 09:37:21.674
      1.416656    22 Feb 2015 09:40:04.133
      1.416660    22 Feb 2015 09:42:46.427
      1.416663    22 Feb 2015 09:45:28.194
      1.416667    22 Feb 2015 09:48:09.071
      1.416670    22 Feb 2015 09:50:48.712
      1.416673    22 Feb 2015 09:53:21.879
      1.416675    22 Feb 2015 09:55:54.920
      1.416678    22 Feb 2015 09:58:29.213
      1.416680    22 Feb 2015 10:01:01.023
      1.416682    22 Feb 2015 10:03:20.971
      1.416684    22 Feb 2015 10:05:48.601
      1.416686    22 Feb 2015 10:08:05.166
      1.416687    22 Feb 2015 10:10:13.430
      1.416689    22 Feb 2015 10:12:40.121
      1.416690    22 Feb 2015 10:15:03.571
      1.416691    22 Feb 2015 10:17:23.734
      1.416691    22 Feb 2015 10:19:40.629
      1.416692    22 Feb 2015 10:21:54.320
      1.416692    22 Feb 2015 10:24:04.919
      1.416692    22 Feb 2015 10:26:12.593
      1.416692    22 Feb 2015 10:28:15.807
      1.416692    22 Feb 2015 10:30:14.071
      1.416691    22 Feb 2015 10:32:07.865
      1.416691    22 Feb 2015 10:33:57.588
      1.416690    22 Feb 2015 10:35:43.573
      1.416690    22 Feb 2015 10:37:26.111
      1.416689    22 Feb 2015 10:39:05.681
      1.416688    22 Feb 2015 10:40:42.093
      1.416687    22 Feb 2015 10:42:15.796
      1.416686    22 Feb 2015 10:43:33.109
      1.416685    22 Feb 2015 10:44:50.424
      1.416685    22 Feb 2015 10:46:03.485
      1.416684    22 Feb 2015 10:47:22.767
      1.416683    22 Feb 2015 10:48:43.469
      1.416682    22 Feb 2015 10:50:04.364
      1.416681    22 Feb 2015 10:51:24.931
      1.416680    22 Feb 2015 10:52:45.042
      1.416679    22 Feb 2015 10:54:04.152
      1.416679    22 Feb 2015 10:55:21.084
      1.416678    22 Feb 2015 10:56:35.002
      1.416677    22 Feb 2015 10:57:48.390
      1.416677    22 Feb 2015 10:59:04.767
      1.416676    22 Feb 2015 11:00:19.329
      1.416676    22 Feb 2015 11:01:36.704
      1.416676    22 Feb 2015 11:02:45.596
      1.416675    22 Feb 2015 11:03:56.206
      1.416675    22 Feb 2015 11:05:12.732
      1.416675    22 Feb 2015 11:06:28.773
      1.416675    22 Feb 2015 11:07:44.595
      1.416675    22 Feb 2015 11:08:59.219
      1.416675    22 Feb 2015 11:10:09.503
      1.416676    22 Feb 2015 11:11:14.404
      1.416676    22 Feb 2015 11:12:38.959
      1.416677    22 Feb 2015 11:14:06.461
      1.416677    22 Feb 2015 11:15:36.265
      1.416678    22 Feb 2015 11:17:08.576
      1.416679    22 Feb 2015 11:18:43.586
      1.416681    22 Feb 2015 11:20:21.477
      1.416682    22 Feb 2015 11:22:02.425
      1.416684    22 Feb 2015 11:23:46.599
      1.416685    22 Feb 2015 11:25:34.164
      1.416687    22 Feb 2015 11:27:25.287
      1.416690    22 Feb 2015 11:29:20.137
      1.416692    22 Feb 2015 11:31:18.894
      1.416695    22 Feb 2015 11:33:21.754
      1.416697    22 Feb 2015 11:35:28.940
      1.416700    22 Feb 2015 11:37:40.726
      1.416704    22 Feb 2015 11:39:56.907
      1.416707    22 Feb 2015 11:42:16.342
      1.416710    22 Feb 2015 11:44:22.701
      1.416713    22 Feb 2015 11:46:28.644
      1.416717    22 Feb 2015 11:48:34.639
      1.416720    22 Feb 2015 11:50:52.696
      1.416724    22 Feb 2015 11:53:16.868
      1.416728    22 Feb 2015 11:55:45.682
      1.416732    22 Feb 2015 11:58:18.261
      1.416736    22 Feb 2015 12:00:54.020
      1.416740    22 Feb 2015 12:03:32.500
      1.416744    22 Feb 2015 12:06:13.173
      1.416748    22 Feb 2015 12:08:54.703
      1.416751    22 Feb 2015 12:11:36.765
      1.416755    22 Feb 2015 12:14:18.998
      1.416759    22 Feb 2015 12:17:01.038
      1.416762    22 Feb 2015 12:19:42.521
      1.416766    22 Feb 2015 12:22:23.089
      1.416769    22 Feb 2015 12:25:02.398
      1.416772    22 Feb 2015 12:27:36.234
      1.416774    22 Feb 2015 12:29:58.850
      1.416777    22 Feb 2015 12:32:33.270
      1.416779    22 Feb 2015 12:35:04.830
      1.416782    22 Feb 2015 12:37:28.883
      1.416783    22 Feb 2015 12:39:56.400
      1.416785    22 Feb 2015 12:42:12.522
      1.416786    22 Feb 2015 12:44:21.571
      1.416788    22 Feb 2015 12:46:47.884
      1.416789    22 Feb 2015 12:49:10.955
      1.416790    22 Feb 2015 12:51:30.743
      1.416791    22 Feb 2015 12:53:47.268
      1.416791    22 Feb 2015 12:56:00.597
      1.416791    22 Feb 2015 12:58:10.843
      1.416791    22 Feb 2015 13:00:18.172
      1.416791    22 Feb 2015 13:02:20.943
      1.416791    22 Feb 2015 13:04:18.806
      1.416790    22 Feb 2015 13:06:12.236
      1.416790    22 Feb 2015 13:08:01.626
      1.416789    22 Feb 2015 13:09:47.307
      1.416789    22 Feb 2015 13:11:29.567
      1.416788    22 Feb 2015 13:13:09.257
      1.416787    22 Feb 2015 13:14:45.432
      1.416786    22 Feb 2015 13:16:18.916
      1.416785    22 Feb 2015 13:17:35.706
      1.416784    22 Feb 2015 13:18:52.493
      1.416784    22 Feb 2015 13:20:05.656
      1.416783    22 Feb 2015 13:21:24.884
      1.416782    22 Feb 2015 13:22:45.520
      1.416781    22 Feb 2015 13:24:06.351
      1.416780    22 Feb 2015 13:25:26.862
      1.416779    22 Feb 2015 13:26:46.935
      1.416778    22 Feb 2015 13:28:05.977
      1.416778    22 Feb 2015 13:29:22.736
      1.416777    22 Feb 2015 13:30:36.562
      1.416776    22 Feb 2015 13:31:50.097
      1.416776    22 Feb 2015 13:33:06.634
      1.416775    22 Feb 2015 13:34:21.405
      1.416775    22 Feb 2015 13:35:38.807
      1.416774    22 Feb 2015 13:36:48.665
      1.416774    22 Feb 2015 13:37:59.569
      1.416774    22 Feb 2015 13:39:16.057
      1.416774    22 Feb 2015 13:40:32.150
      1.416774    22 Feb 2015 13:41:48.014
      1.416774    22 Feb 2015 13:43:02.614
      1.416774    22 Feb 2015 13:44:12.647
      1.416775    22 Feb 2015 13:45:18.816
      1.416775    22 Feb 2015 13:46:43.925
      1.416776    22 Feb 2015 13:48:11.616
      1.416776    22 Feb 2015 13:49:41.626
      1.416777    22 Feb 2015 13:51:14.157
      1.416778    22 Feb 2015 13:52:49.398
      1.416780    22 Feb 2015 13:54:27.531
      1.416781    22 Feb 2015 13:56:08.731
      1.416783    22 Feb 2015 13:57:53.165
      1.416784    22 Feb 2015 13:59:40.999
      1.416786    22 Feb 2015 14:01:32.398
      1.416789    22 Feb 2015 14:03:27.531
      1.416791    22 Feb 2015 14:05:26.577
      1.416794    22 Feb 2015 14:07:29.732
      1.416796    22 Feb 2015 14:09:37.222
      1.416800    22 Feb 2015 14:11:49.319
      1.416803    22 Feb 2015 14:14:05.658
      1.416806    22 Feb 2015 14:16:25.241
      1.416809    22 Feb 2015 14:18:29.824
      1.416812    22 Feb 2015 14:20:33.964
      1.416816    22 Feb 2015 14:22:40.488
      1.416819    22 Feb 2015 14:24:58.683
      1.416823    22 Feb 2015 14:27:22.967
      1.416827    22 Feb 2015 14:29:51.851
      1.416831    22 Feb 2015 14:32:24.467
      1.416835    22 Feb 2015 14:35:00.234
      1.416839    22 Feb 2015 14:37:38.692
      1.416843    22 Feb 2015 14:40:19.216
      1.416847    22 Feb 2015 14:43:00.574
      1.416851    22 Feb 2015 14:45:42.435
      1.416854    22 Feb 2015 14:48:24.443
      1.416858    22 Feb 2015 14:51:06.234
      1.416862    22 Feb 2015 14:53:47.445
      1.416865    22 Feb 2015 14:56:27.724
      1.416868    22 Feb 2015 14:59:06.724
      1.416871    22 Feb 2015 15:01:13.508
      1.416873    22 Feb 2015 15:03:20.692
      1.416876    22 Feb 2015 15:05:55.933
      1.416878    22 Feb 2015 15:08:27.787
      1.416880    22 Feb 2015 15:10:59.078
      1.416882    22 Feb 2015 15:13:28.082
      1.416884    22 Feb 2015 15:15:21.516
      1.416885    22 Feb 2015 15:17:14.932
      1.416886    22 Feb 2015 15:19:42.294
      1.416888    22 Feb 2015 15:22:06.487
      1.416889    22 Feb 2015 15:24:27.403
      1.416889    22 Feb 2015 15:26:45.046
      1.416890    22 Feb 2015 15:28:59.463
      1.416890    22 Feb 2015 15:31:10.747
      1.416890    22 Feb 2015 15:33:19.039
      1.416890    22 Feb 2015 15:35:23.777
      1.416890    22 Feb 2015 15:37:23.409
      1.416890    22 Feb 2015 15:39:18.436
      1.416889    22 Feb 2015 15:41:09.287
      1.416889    22 Feb 2015 15:42:56.314
      1.416888    22 Feb 2015 15:44:39.819
      1.416887    22 Feb 2015 15:46:20.073
      1.416886    22 Feb 2015 15:47:55.598
      1.416885    22 Feb 2015 15:49:30.113
      1.416885    22 Feb 2015 15:51:02.098
      1.416884    22 Feb 2015 15:52:06.616
      1.416883    22 Feb 2015 15:53:11.102
      1.416882    22 Feb 2015 15:54:28.186
      1.416881    22 Feb 2015 15:55:48.028
      1.416881    22 Feb 2015 15:57:08.760
      1.416880    22 Feb 2015 15:58:29.451
      1.416879    22 Feb 2015 15:59:49.768
      1.416878    22 Feb 2015 16:01:09.482
      1.416877    22 Feb 2015 16:02:27.828
      1.416876    22 Feb 2015 16:03:43.301
      1.416876    22 Feb 2015 16:04:56.602
      1.416875    22 Feb 2015 16:06:11.167
      1.416875    22 Feb 2015 16:07:26.702
      1.416874    22 Feb 2015 16:08:42.370
      1.416874    22 Feb 2015 16:10:00.163
      1.416873    22 Feb 2015 16:10:49.855
      1.416873    22 Feb 2015 16:11:41.492
      1.416873    22 Feb 2015 16:12:58.057
      1.416873    22 Feb 2015 16:14:14.220
      1.416873    22 Feb 2015 16:15:30.220
      1.416873    22 Feb 2015 16:16:45.190
      1.416873    22 Feb 2015 16:17:44.978
      1.416873    22 Feb 2015 16:18:44.890
      1.416874    22 Feb 2015 16:20:05.406
      1.416874    22 Feb 2015 16:21:32.392
      1.416875    22 Feb 2015 16:23:01.596
      1.416876    22 Feb 2015 16:24:33.251
      1.416877    22 Feb 2015 16:26:07.550
      1.416878    22 Feb 2015 16:27:44.676
      1.416879    22 Feb 2015 16:29:24.805
      1.416881    22 Feb 2015 16:31:08.108
      1.416883    22 Feb 2015 16:32:54.749
      1.416885    22 Feb 2015 16:34:44.893
      1.416887    22 Feb 2015 16:36:38.706
      1.416889    22 Feb 2015 16:38:36.361
      1.416892    22 Feb 2015 16:40:38.047
      1.416894    22 Feb 2015 16:42:43.975
      1.416897    22 Feb 2015 16:44:54.395
      1.416901    22 Feb 2015 16:47:09.522
      1.416904    22 Feb 2015 16:49:27.884
      1.416907    22 Feb 2015 16:51:49.469
      1.416910    22 Feb 2015 16:53:48.262
      1.416913    22 Feb 2015 16:55:46.761
      1.416917    22 Feb 2015 16:58:02.068
      1.416921    22 Feb 2015 17:00:24.270
      1.416924    22 Feb 2015 17:02:51.545
      1.416928    22 Feb 2015 17:05:22.811
      1.416932    22 Feb 2015 17:07:57.406
      1.416936    22 Feb 2015 17:10:34.837
      1.416940    22 Feb 2015 17:13:14.683
      1.416944    22 Feb 2015 17:15:55.584
      1.416948    22 Feb 2015 17:18:37.099
      1.416952    22 Feb 2015 17:21:18.878
      1.416956    22 Feb 2015 17:24:00.560
      1.416959    22 Feb 2015 17:26:41.780
      1.416963    22 Feb 2015 17:29:22.189
      1.416966    22 Feb 2015 17:32:01.437
      1.416969    22 Feb 2015 17:34:39.197
      1.416972    22 Feb 2015 17:37:03.732
      1.416974    22 Feb 2015 17:39:38.197
      1.416977    22 Feb 2015 17:42:09.966
      1.416979    22 Feb 2015 17:44:39.506
      1.416981    22 Feb 2015 17:47:08.104
      1.416982    22 Feb 2015 17:48:46.273
      1.416984    22 Feb 2015 17:50:24.378
      1.416985    22 Feb 2015 17:52:52.275
      1.416986    22 Feb 2015 17:55:17.077
      1.416987    22 Feb 2015 17:57:38.611
      1.416988    22 Feb 2015 17:59:56.871
      1.416989    22 Feb 2015 18:02:11.893
      1.416989    22 Feb 2015 18:04:23.755
      1.416989    22 Feb 2015 18:06:32.586
      1.416989    22 Feb 2015 18:08:38.509
      1.416989    22 Feb 2015 18:10:39.199
      1.416989    22 Feb 2015 18:12:35.175
      1.416988    22 Feb 2015 18:14:26.891
      1.416988    22 Feb 2015 18:16:14.713
      1.416987    22 Feb 2015 18:17:58.954
      1.416986    22 Feb 2015 18:19:39.891
      1.416986    22 Feb 2015 18:21:15.894
      1.416985    22 Feb 2015 18:22:50.999
      1.416984    22 Feb 2015 18:24:23.529
      1.416983    22 Feb 2015 18:25:30.498
      1.416983    22 Feb 2015 18:26:37.426
      1.416982    22 Feb 2015 18:27:52.188
      1.416981    22 Feb 2015 18:29:11.363
      1.416980    22 Feb 2015 18:30:31.897
      1.416979    22 Feb 2015 18:31:52.595
      1.416978    22 Feb 2015 18:33:12.987
      1.416977    22 Feb 2015 18:34:32.951
      1.416976    22 Feb 2015 18:35:51.777
      1.416976    22 Feb 2015 18:37:08.070
      1.416975    22 Feb 2015 18:38:21.693
      1.416974    22 Feb 2015 18:39:35.645
      1.416974    22 Feb 2015 18:40:51.927
      1.416973    22 Feb 2015 18:42:07.208
      1.416973    22 Feb 2015 18:43:24.724
      1.416973    22 Feb 2015 18:44:42.619
      1.416972    22 Feb 2015 18:45:52.800
      1.416972    22 Feb 2015 18:47:08.803
      1.416972    22 Feb 2015 18:48:25.006
      1.416972    22 Feb 2015 18:49:40.887
      1.416972    22 Feb 2015 18:50:55.201
      1.416972    22 Feb 2015 18:52:03.705
      1.416973    22 Feb 2015 18:53:14.424
      1.416973    22 Feb 2015 18:54:40.627
      1.416974    22 Feb 2015 18:56:08.895
      1.416975    22 Feb 2015 18:57:39.531
      1.416975    22 Feb 2015 18:59:12.730
      1.416977    22 Feb 2015 19:00:48.679
      1.416978    22 Feb 2015 19:02:27.556
      1.416979    22 Feb 2015 19:04:09.533
      1.416981    22 Feb 2015 19:05:54.776
      1.416983    22 Feb 2015 19:07:43.450
      1.416985    22 Feb 2015 19:09:35.716
      1.416987    22 Feb 2015 19:11:31.745
      1.416990    22 Feb 2015 19:13:31.717
      1.416992    22 Feb 2015 19:15:35.829
      1.416995    22 Feb 2015 19:17:44.312
      1.416998    22 Feb 2015 19:19:57.445
      1.417002    22 Feb 2015 19:22:14.378
      1.417005    22 Feb 2015 19:24:34.533
      1.417008    22 Feb 2015 19:26:28.041
      1.417011    22 Feb 2015 19:28:21.015
      1.417014    22 Feb 2015 19:30:29.163
      1.417018    22 Feb 2015 19:32:47.461
      1.417021    22 Feb 2015 19:35:11.866
      1.417025    22 Feb 2015 19:37:40.820
      1.417029    22 Feb 2015 19:40:13.451
      1.417033    22 Feb 2015 19:42:49.183
      1.417037    22 Feb 2015 19:45:27.554
      1.417041    22 Feb 2015 19:48:07.766
      1.417045    22 Feb 2015 19:50:48.767
      1.417049    22 Feb 2015 19:53:30.227
      1.417053    22 Feb 2015 19:56:11.789
      1.417056    22 Feb 2015 19:58:53.093
      1.417060    22 Feb 2015 20:01:33.781
      1.417063    22 Feb 2015 20:04:13.501
      1.417067    22 Feb 2015 20:06:51.918
      1.417069    22 Feb 2015 20:09:02.194
      1.417071    22 Feb 2015 20:11:12.750
      1.417074    22 Feb 2015 20:13:47.107
      1.417076    22 Feb 2015 20:16:18.228
      1.417079    22 Feb 2015 20:18:43.757
      1.417081    22 Feb 2015 20:21:11.716
      1.417082    22 Feb 2015 20:23:09.886
      1.417083    22 Feb 2015 20:25:08.034
      1.417085    22 Feb 2015 20:27:34.425
      1.417086    22 Feb 2015 20:29:57.627
      1.417087    22 Feb 2015 20:32:17.557
      1.417088    22 Feb 2015 20:34:34.226
      1.417088    22 Feb 2015 20:36:47.687
      1.417088    22 Feb 2015 20:38:58.039
      1.417089    22 Feb 2015 20:41:05.431
      1.417089    22 Feb 2015 20:43:08.875
      1.417088    22 Feb 2015 20:45:07.337
      1.417088    22 Feb 2015 20:47:01.306
      1.417087    22 Feb 2015 20:48:51.192
      1.417087    22 Feb 2015 20:50:37.335
      1.417086    22 Feb 2015 20:52:20.031
      1.417085    22 Feb 2015 20:53:59.544
      1.417084    22 Feb 2015 20:55:34.405
      1.417084    22 Feb 2015 20:57:08.301
      1.417083    22 Feb 2015 20:58:39.724
      1.417082    22 Feb 2015 20:59:48.021
      1.417081    22 Feb 2015 21:00:56.279
      1.417080    22 Feb 2015 21:02:14.035
      1.417079    22 Feb 2015 21:03:34.063
      1.417079    22 Feb 2015 21:04:54.711
      1.417078    22 Feb 2015 21:06:15.224
      1.417077    22 Feb 2015 21:07:35.381
      1.417076    22 Feb 2015 21:08:54.800
      1.417075    22 Feb 2015 21:10:12.389
      1.417074    22 Feb 2015 21:11:26.967
      1.417074    22 Feb 2015 21:12:40.360
      1.417073    22 Feb 2015 21:13:56.114
      1.417073    22 Feb 2015 21:15:11.406
      1.417072    22 Feb 2015 21:16:28.650
      1.417072    22 Feb 2015 21:17:46.508
      1.417072    22 Feb 2015 21:18:32.393
      1.417071    22 Feb 2015 21:19:19.393
      1.417071    22 Feb 2015 21:20:35.899
      1.417071    22 Feb 2015 21:21:52.167
      1.417071    22 Feb 2015 21:23:08.218
      1.417071    22 Feb 2015 21:24:23.007
      1.417071    22 Feb 2015 21:25:33.285
      1.417072    22 Feb 2015 21:26:39.300
      1.417072    22 Feb 2015 21:28:04.494
      1.417073    22 Feb 2015 21:29:32.430
      1.417073    22 Feb 2015 21:31:02.696
      1.417074    22 Feb 2015 21:32:35.492
      1.417075    22 Feb 2015 21:34:11.005
      1.417077    22 Feb 2015 21:35:49.417
      1.417078    22 Feb 2015 21:37:30.898
      1.417080    22 Feb 2015 21:39:15.615
      1.417082    22 Feb 2015 21:41:03.731
      1.417084    22 Feb 2015 21:42:55.410
      1.417086    22 Feb 2015 21:44:50.817
      1.417088    22 Feb 2015 21:46:50.128
      1.417091    22 Feb 2015 21:48:53.538
      1.417094    22 Feb 2015 21:51:01.266
      1.417097    22 Feb 2015 21:53:13.581
      1.417100    22 Feb 2015 21:55:29.910
      1.417103    22 Feb 2015 21:57:49.454
      1.417107    22 Feb 2015 21:59:57.723
      1.417110    22 Feb 2015 22:02:05.606
      1.417113    22 Feb 2015 22:04:11.850
      1.417117    22 Feb 2015 22:06:30.259
      1.417120    22 Feb 2015 22:08:54.674
      1.417124    22 Feb 2015 22:11:23.621
      1.417128    22 Feb 2015 22:13:56.230
      1.417132    22 Feb 2015 22:16:31.917
      1.417136    22 Feb 2015 22:19:10.221
      1.417140    22 Feb 2015 22:21:50.269
      1.417144    22 Feb 2015 22:24:31.088
      1.417148    22 Feb 2015 22:27:12.346
      1.417152    22 Feb 2015 22:29:53.689
      1.417156    22 Feb 2015 22:32:34.757
      1.417159    22 Feb 2015 22:35:15.193
      1.417163    22 Feb 2015 22:37:54.651
      1.417166    22 Feb 2015 22:40:32.795
      1.417168    22 Feb 2015 22:42:50.742
      1.417171    22 Feb 2015 22:45:08.878
      1.417174    22 Feb 2015 22:47:42.432
